Petition,URL,State,Signatures Count,petition_id,opened_date,deadline_date,debate_threshold_reached,debate_date
Fund wheelchairs and changing places facilities for beaches,https://petition.parliament.uk/petitions/733047,open,151,733047,2025-07-30,2026-01-30,,
Improve regulation of letting agents including new statutory regulator,https://petition.parliament.uk/petitions/733067,open,162,733067,2025-08-05,2026-02-05,,
"Cap donations to political parties & politicians at £500 yearly, for each donor",https://petition.parliament.uk/petitions/733082,open,656,733082,2025-07-31,2026-01-31,,
Seek to rejoin EU single market,https://petition.parliament.uk/petitions/733085,open,155,733085,2025-08-04,2026-02-04,,
"Recognise & fund commemorations of the 1,100 Anniversary of England's Foundation",https://petition.parliament.uk/petitions/733090,open,30,733090,2025-08-15,2026-02-15,,
Funding for finger-prick glucose test for all unwell children of any age in A&E,https://petition.parliament.uk/petitions/733123,open,337,733123,2025-08-22,2026-02-22,,
Require police forces to provide preventative and ongoing PTSD support,https://petition.parliament.uk/petitions/733125,open,91,733125,2025-08-07,2026-02-07,,
Launch a review of the Domestic Abuse Protection Order system,https://petition.parliament.uk/petitions/733131,open,20,733131,2025-08-15,2026-02-15,,
Ban all peanuts and tree nuts on all flights to protect allergy sufferers,https://petition.parliament.uk/petitions/733137,open,434,733137,2025-07-31,2026-01-31,,
Review and reform education system based on Finland's to improve accessibility,https://petition.parliament.uk/petitions/733149,open,161,733149,2025-08-06,2026-02-06,,
Ban the sale of bottled water in plastic bottles,https://petition.parliament.uk/petitions/733152,open,67,733152,2025-08-06,2026-02-06,,
Fund NHS COVID boosters for Clinically Vulnerable people – keep covid boosters,https://petition.parliament.uk/petitions/733157,open,5072,733157,2025-08-27,2026-02-27,,
Abolish waiting period to retake DVSA instructional ability test & add training,https://petition.parliament.uk/petitions/733167,open,99,733167,2025-08-20,2026-02-20,,
Require businesses to keep doors closed when using heating or air conditioning,https://petition.parliament.uk/petitions/733168,open,35,733168,2025-08-04,2026-02-04,,
Halt the Pylon Network Expansion & support underground & undersea cabling,https://petition.parliament.uk/petitions/733182,open,2487,733182,2025-07-31,2026-01-31,,
Work with devolved governments to extend the grooming gangs inquiry,https://petition.parliament.uk/petitions/733193,open,401,733193,2025-09-25,2026-03-25,,
Require a Public Referendum Before Deploying Troops or Bombing Campaigns Abroad ,https://petition.parliament.uk/petitions/733195,open,163,733195,2025-09-04,2026-03-04,,
Require Ofwat to cap water bills during water shortages & increase reinvestment,https://petition.parliament.uk/petitions/733196,open,54,733196,2025-08-01,2026-02-01,,
Increase funding for community mental health services and crisis lines,https://petition.parliament.uk/petitions/733200,open,123,733200,2025-08-05,2026-02-05,,
Fund IV Fluid Treatment for POTS as a treatment option,https://petition.parliament.uk/petitions/733204,open,67,733204,2025-07-31,2026-01-31,,
Body cameras for all social workers to enhance accountability,https://petition.parliament.uk/petitions/733209,open,341,733209,2025-08-07,2026-02-07,,
Extend parental bereavement leave to 4 weeks after the loss of a child,https://petition.parliament.uk/petitions/733212,open,425,733212,2025-08-07,2026-02-07,,
Public mortgage scheme for first-time buyers with fixed interest & minimum term,https://petition.parliament.uk/petitions/733214,open,24,733214,2025-08-05,2026-02-05,,
Recognise Junior Service (16 - 18) in HM Armed Forces as Pensionable Service,https://petition.parliament.uk/petitions/733216,open,44,733216,2025-08-07,2026-02-07,,
Raise Apprenticeship Minimum Wages for Fair Pay,https://petition.parliament.uk/petitions/733219,open,84,733219,2025-08-07,2026-02-07,,
 Automatic 1-year driving ban for using a mobile whilst driving,https://petition.parliament.uk/petitions/733220,open,109,733220,2025-08-13,2026-02-13,,
Require clearer labelling of animal-derived ingredients,https://petition.parliament.uk/petitions/733222,open,98,733222,2025-08-06,2026-02-06,,
Lower the MIR for family visas to the National Minimum Wage,https://petition.parliament.uk/petitions/733233,open,91,733233,2025-09-02,2026-03-02,,
Average the income and study hours annually for carers allowance eligibility,https://petition.parliament.uk/petitions/733234,open,19,733234,2025-08-14,2026-02-14,,
Decriminalise the possession and use of marijuana & cannabis products in the UK,https://petition.parliament.uk/petitions/733235,open,180,733235,2025-08-13,2026-02-13,,
Fund a national memorial for those in unmarked / unnamed mental asylum graves,https://petition.parliament.uk/petitions/733261,open,165,733261,2025-08-26,2026-02-26,,
Fund the creation of a single National Police Trust using proceeds of crime,https://petition.parliament.uk/petitions/733268,open,1239,733268,2025-08-07,2026-02-07,,
Require MPs and Lords to answer children's questions in a live debate,https://petition.parliament.uk/petitions/733269,open,51,733269,2025-08-05,2026-02-05,,
Add professional employment mediation into the employment tribunal ADR process,https://petition.parliament.uk/petitions/733277,open,698,733277,2025-08-13,2026-02-13,,
"Fund free online access & release all historic birth, marriage & death records",https://petition.parliament.uk/petitions/733280,open,54,733280,2025-08-18,2026-02-18,,
Fund free period pads,https://petition.parliament.uk/petitions/733282,open,272,733282,2025-08-13,2026-02-13,,
Require Counselling and Mental Health Support for Blue Light Services,https://petition.parliament.uk/petitions/733291,open,118,733291,2025-07-31,2026-01-31,,
Allow parents to take their children out of school for up to 10 days fine free.,https://petition.parliament.uk/petitions/733300,open,3151,733300,2025-08-12,2026-02-12,,
Require all public places to have allergy medication & EpiPens,https://petition.parliament.uk/petitions/733304,open,300,733304,2025-08-18,2026-02-18,,
Allow all schools to choose their own holiday dates,https://petition.parliament.uk/petitions/733305,open,67,733305,2025-08-07,2026-02-07,,
Fund awareness & training for Heparin Induced Thrombocytopenia Thrombosis,https://petition.parliament.uk/petitions/733310,open,229,733310,2025-08-15,2026-02-15,,
Increase funding & penalties to tackle motorbike & bicycle thieves,https://petition.parliament.uk/petitions/733316,open,80,733316,2025-08-15,2026-02-15,,
Require all wildlife rehabilitators to be licensed and regulated,https://petition.parliament.uk/petitions/733317,open,79,733317,2025-08-13,2026-02-13,,
Fund access to tirzepatide on the NHS to help people with PCOS,https://petition.parliament.uk/petitions/733320,open,5538,733320,2025-08-15,2026-02-15,,
Require first aid training for all new drivers,https://petition.parliament.uk/petitions/733327,open,90,733327,2025-08-15,2026-02-15,,
Review the sale of over the counter codeine,https://petition.parliament.uk/petitions/733335,open,280,733335,2025-08-07,2026-02-07,,
Introduce an automatic 2-year sentence for carrying a knife & fund prevention,https://petition.parliament.uk/petitions/733336,open,6549,733336,2025-08-15,2026-02-15,,
Designate all of Ukraine as unsafe to return to & accept all visa applications,https://petition.parliament.uk/petitions/733337,open,84,733337,2025-08-18,2026-02-18,,
Call for a national referendum on Net Zero – a simple yes or no,https://petition.parliament.uk/petitions/733338,open,396,733338,2025-08-13,2026-02-13,,
"Raise the income tax allowance from £12,570 to £18,000",https://petition.parliament.uk/petitions/733349,open,177,733349,2025-08-15,2026-02-15,,
Introduce Monthly Public Prime Minister’s Questions (PPMQs) Session for Citizens,https://petition.parliament.uk/petitions/733355,open,65,733355,2025-08-05,2026-02-05,,
Make two seater mobility scooters legal,https://petition.parliament.uk/petitions/733371,open,26,733371,2025-08-11,2026-02-11,,
"Protect babies lives once heartbeat detectable, except in extreme cases",https://petition.parliament.uk/petitions/733380,open,6032,733380,2025-09-19,2026-03-19,,
Fund Specialist Care & Automatic NHS Continuing Care for dementia patients,https://petition.parliament.uk/petitions/733381,open,1106,733381,2025-08-07,2026-02-07,,
Require accessible social housing to be available to disabled people of any age,https://petition.parliament.uk/petitions/733431,open,397,733431,2025-08-18,2026-02-18,,
Allow Dental Therapist & Hygienist roles (3213) to be filled by migrant workers,https://petition.parliament.uk/petitions/733437,open,1494,733437,2025-08-19,2026-02-19,,
Ban the selling of peanuts from stalls in public areas,https://petition.parliament.uk/petitions/733446,open,27,733446,2025-08-04,2026-02-04,,
Make diplomatic representations to Israel to allow UK journalists to enter Gaza,https://petition.parliament.uk/petitions/733453,open,94,733453,2025-08-15,2026-02-15,,
Make it a legal requirement for wages to increase in line with inflation yearly,https://petition.parliament.uk/petitions/733456,open,80,733456,2025-08-06,2026-02-06,,
Fund 30 hours of childcare per week for student nurses and midwives,https://petition.parliament.uk/petitions/733457,open,83,733457,2025-08-01,2026-02-01,,
Make it a requirement for hotels to have ceiling hoists in accessible rooms,https://petition.parliament.uk/petitions/733460,open,70,733460,2025-08-07,2026-02-07,,
Unfair Dismissal Protections Should Start from Day One,https://petition.parliament.uk/petitions/733461,open,55,733461,2025-07-31,2026-01-31,,
Regulate the use of brain-computer interfaces ,https://petition.parliament.uk/petitions/733462,open,51,733462,2025-08-04,2026-02-04,,
Online age checks: do not use personal information & third party perform checks,https://petition.parliament.uk/petitions/733466,open,84,733466,2025-08-26,2026-02-26,,
Launch a National Inquiry into the MoD’s Afghan Data Breach and Its Consequences,https://petition.parliament.uk/petitions/733468,open,85,733468,2025-08-08,2026-02-08,,
Ban the sale of second-hand power tools online & at car boot sales,https://petition.parliament.uk/petitions/733481,open,36,733481,2025-08-07,2026-02-07,,
To serve at least 1 year in the armed forces before been classed as a veteran,https://petition.parliament.uk/petitions/733488,open,26,733488,2025-08-06,2026-02-06,,
Require private nurseries to pay sick pay for employees at full wage,https://petition.parliament.uk/petitions/733496,open,38,733496,2025-08-01,2026-02-01,,
Enforce Payments for UK Creative Professionals and Freelancers within 30 Days,https://petition.parliament.uk/petitions/733505,open,61,733505,2025-08-04,2026-02-04,,
 Review the family court system for removing children from their guardian,https://petition.parliament.uk/petitions/733515,open,193,733515,2025-08-13,2026-02-13,,
Introduce specific safeguarding regulation for extracurricular activities,https://petition.parliament.uk/petitions/733537,open,1024,733537,2025-08-07,2026-02-07,,
Make Carbohydrate content mandatory on restaurant and pub menus.,https://petition.parliament.uk/petitions/733542,open,6230,733542,2025-08-04,2026-02-04,,
Require companies to clearly display a contact section with email & phone number,https://petition.parliament.uk/petitions/733545,open,84,733545,2025-08-04,2026-02-04,,
Waive UK visa fees for overseas teachers coming to work in the UK,https://petition.parliament.uk/petitions/733557,open,184,733557,2025-08-13,2026-02-13,,
Make it illegal for 18+ adults to have sex with under 18s,https://petition.parliament.uk/petitions/733579,open,310,733579,2025-08-14,2026-02-14,,
